InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,0,2.8079257388805243,97.98587018248574,11.192388155425121,9.698095701811697,9.698095701811697,7.414213562373096,5.12589765768623,5.12589765768623,2.822715866740873,2.822715866740873,1.6076070275816348,1.6076070275816348,0.8264062751078375,0.8264062751078375,0.0,0.0,0.0,0.0,52.85505571610334,0.0,0.0,14.219595082555067,0.0,0.0,23.684314769000245,-0.2,15.0,200.10499999999996,14.799999999999999,13.799999999999999,13.800000000000002,5.2624305555555555,0.38229772617229335,5.2624305555555555,0.0701143954538758,0.5945953010833963,0.0701143954538758,0.5945953010833963,-0.38229772617229335,0.32900000000000085,56.20900000000005,222.28099999999995,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,92.0,23.684314769000245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,52.85505571610334,23.684314769000245,0.0,0.0,0.0,0.0,0.0,67.0746507986584,0.0,0.0,0.0,0.0,0.0,0.0,67.0746507986584,23.684314769000245,0.0,0.0,0.0,0.0,0.0,46.150000000000006,25.332686683106054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867283492398378,3.3000298244955673
QWRBKBNCFWPVJX-UHFFFAOYSA-N,COCCOCOCCOC,0,2.6909155266923976,59.460913376568676,8.36396103067893,7.16852706778819,7.16852706778819,5.414213562373096,3.548547388496604,3.548547388496604,1.9199462707789727,1.9199462707789727,1.0302567583920093,1.0302567583920093,0.46129449216106144,0.46129449216106144,0.0,0.0,0.0,0.0,33.2204701641515,0.0,0.0,14.219595082555067,0.0,0.0,18.947451815200196,-0.16,11.0,148.07299999999998,10.840000000000002,9.839999999999998,9.840000000000002,5.017834467120181,0.38229573016223495,5.017834467120181,0.14643938428526496,0.3122222222222222,0.14643938428526496,0.3122222222222222,-0.38229573016223495,0.26990000000000003,40.52300000000001,164.201,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,18.947451815200196,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,26.427527858051672,18.947451815200196,0.0,0.0,0.0,0.0,0.0,47.44006524670657,0.0,0.0,0.0,0.0,0.0,0.0,47.44006524670657,18.947451815200196,0.0,0.0,0.0,0.0,0.0,36.92,19.56424603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6676188901486517,3.268135078105316
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0,2.19060968716425,12.36452797660028,4.121320343559642,3.5236033621142737,3.5236033621142737,2.414213562373095,1.393846850117352,1.393846850117352,0.6952013993873838,0.6952013993873838,0.2357022603955159,0.2357022603955159,0.11785113019775795,0.11785113019775795,0.0,0.0,0.0,0.0,6.792942306099827,0.0,0.0,14.219595082555067,0.0,9.473725907600098,0.0,-0.08,5.0,68.031,4.920000000000001,3.9200000000000004,3.92,4.46875,0.3586824811062546,4.46875,0.14544832362631532,0.38888888888888884,0.14544832362631532,0.38888888888888884,-0.3586824811062546,0.23670000000000002,18.884999999999998,76.095,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,9.473725907600098,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,0.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,21.012537388654895,0.0,0.0,0.0,0.0,0.0,0.0,21.012537388654895,9.473725907600098,0.0,0.0,0.0,0.0,0.0,18.46,8.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,3.173611111111111
QTDRLOKFLJJHTG-UHFFFAOYSA-N,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,0,2.161639475229376,418.67363649498793,13.120955864630139,11.362192911203538,11.362192911203538,8.630228955335799,6.578847449609205,6.578847449609205,4.932267892988549,4.932267892988549,3.5745865377743264,3.5745865377743264,2.675212126985622,2.675212126985622,0.0,4.794537184071822,0.0,11.949020558499466,11.323698910571437,18.60189066472646,24.325682593743377,13.176164609739143,13.847474399381248,0.0,9.25473952078998,-1.29,18.0,230.15799999999993,13.148968882245832,5.567446337040222,2.5842022129941182,12.450254157218442,0.4658241424736901,12.450254157218442,0.28072112114679526,0.0844907407407407,0.28072112114679526,-0.0844907407407407,-0.4658241424736901,3.2327400000000024,68.23350000000005,251.3259999999999,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,100.0,4.417150937053347,11.520494837748885,0.0,0.0,5.907179729351506,0.0,9.632125767808455,5.063217724965349,0.0,0.0,19.26246486877803,32.75548471369488,0.0,18.71508986212249,14.049276704861803,5.907179729351506,0.0,5.063217724965349,0.0,51.993423343159265,7.109797541277533,23.15031339790749,0.0,0.0,0.0,0.0,0.0,24.122035824742348,4.8375885837366335,13.847474399381248,53.98259162814776,10.483518005514957,0.0,0.0,42.68,5.414575144872764,0.0,17.76262566137566,1.5242592592592592,0.6110402494331064,1.3376450564793818,1.9841059618291756,5.638313859494415,3.6631698790627363,1.5642649281934995
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,2.7296891226311293,373.1300188482176,11.422285251880869,8.251689930015017,10.593615415148177,7.040912557858759,4.081765359502599,5.252728102069179,2.739082789973739,4.000619815888866,1.7307344807269072,2.9632203406842215,0.8589953813770544,1.2861638309643146,0.0,4.794537184071822,0.0,6.031114512338072,10.710019588424888,9.535937240797763,14.157469523954724,18.19910120538483,0.0,21.24673250195568,16.43852847396915,-0.7800000000000001,15.0,283.468,12.290323488045008,5.344008008480588,3.370769532398785,11.374715962773998,0.3449823196374608,11.374715962773998,0.3449823196374608,0.36491748551272374,0.30601024737420474,-0.36491748551272374,-0.30601024737420474,3.127600000000002,62.94270000000002,293.548,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,11.600939890232516,34.12904510333418,17.207777773193165,12.13243085501886,9.632125767808455,39.2493845752035,0.0,5.063217724965349,0.0,0.0,19.474258127961054,27.69445403495857,0.0,5.316788604006331,10.481923458755384,0.0,27.530883788181864,25.251801761258143,4.8375885837366335,0.0,0.0,22.671820721217244,5.022633313741326,0.0,41.57,0.7798720028134714,9.126118372246017,16.09188669217687,4.231740717120182,0.6084259259259261,0.0,4.769161627614008,0.0,0.0,2.9205724398813024
WLFDQEVORAMCIM-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)cc1,0,2.604870971658759,313.0929223461078,10.55204176387779,7.951075726195416,9.53707226531012,6.6302289553358005,3.9761164563313196,4.769114725888671,2.617087851576906,3.532763380368595,1.6553550901345717,2.184020603172806,0.8183320526288309,1.0826648091479483,0.0,4.794537184071822,0.0,6.031114512338072,0.0,15.223323515481326,14.157469523954724,12.13273413692322,12.13273413692322,21.24673250195568,4.8375885837366335,-1.07,14.0,248.01499999999996,11.007339520494973,4.9724090858819325,3.0075816817819923,11.306499787414968,0.3449815147022341,11.306499787414968,0.3449815147022341,0.3103495842781556,0.30606408381340144,-0.3103495842781556,-0.30606408381340144,2.4742000000000006,57.932700000000025,259.10299999999995,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,15.929943897949348,24.26546827384644,17.207777773193165,7.109797541277533,9.632125767808455,27.648444684970983,0.0,5.063217724965349,0.0,0.0,19.474258127961054,28.738187789678854,0.0,5.316788604006331,10.481923458755384,0.0,15.929943897949348,25.251801761258143,4.8375885837366335,0.0,0.0,28.738187789678854,0.0,0.0,41.57,0.9681436077517429,3.3064491213151928,16.026416406840514,3.774111748866213,0.7241666666666668,0.0,6.983101851851852,0.0,0.0,2.967610596707819
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,2.7296891226311293,371.1300188482176,11.422285251880869,8.251689930015017,9.763547822051926,7.040912557858759,4.081765359502599,4.837694305521055,2.739082789973739,3.553483043454951,1.7307344807269072,2.4697637594649238,0.8589953813770544,1.1570865629996638,6.031114512338072,4.794537184071822,0.0,0.0,15.732652902166215,5.063217724965349,14.157469523954724,18.19910120538483,0.0,5.316788604006331,28.039468364201667,-0.9699999999999999,15.0,239.01699999999997,12.10127583749109,5.207126085454582,3.266378033585612,11.353448601662887,0.34498232274683377,11.353448601662887,0.34498232274683377,0.3838301524313432,0.3060098096798753,-0.3926952632905014,-0.3060098096798753,3.0185000000000013,60.252700000000026,249.09699999999998,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,23.20187978046503,18.19910120538483,12.735058257360752,17.155064168760187,9.632125767808455,34.92038056748667,0.0,5.063217724965349,0.0,0.0,19.474258127961054,28.244367832867482,0.0,5.316788604006331,10.481923458755384,0.0,23.20187978046503,25.251801761258143,4.8375885837366335,0.0,0.0,18.19910120538483,10.045266627482652,0.0,41.57,0.0,11.509899665112957,16.053815490187844,4.461024371168222,0.5539814814814819,0.0,4.420010393046107,0.0,0.0,2.8901574878922762
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,0,2.604870971658759,313.0929223461078,10.55204176387779,7.951075726195416,8.70700467221387,6.6302289553358005,3.9761164563313196,4.3540809293405465,2.617087851576906,3.0535236320488903,1.6553550901345717,1.9073314054740564,0.8183320526288309,0.9443202102985734,0.0,4.794537184071822,0.0,6.031114512338072,10.710019588424888,5.063217724965349,14.157469523954724,24.26546827384644,0.0,5.316788604006331,16.43852847396915,-1.2599999999999998,14.0,203.56399999999996,10.818492935635792,4.832432008838529,2.9012357611715216,11.285232426303855,0.34498151775216634,11.285232426303855,0.34498151775216634,0.3381273620559335,0.30606365447140643,-0.3381273620559335,-0.30606365447140643,2.365100000000001,55.24270000000003,214.652,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,11.600939890232516,24.26546827384644,17.75769157110208,7.109797541277533,9.632125767808455,23.31944067725415,0.0,5.063217724965349,0.0,0.0,19.474258127961054,29.288101587587764,0.0,5.316788604006331,10.481923458755384,0.0,11.600939890232516,25.251801761258143,4.8375885837366335,0.0,0.0,24.26546827384644,5.022633313741326,0.0,41.57,0.0,5.690230414182133,15.988345204851488,4.342901575753759,0.6697222222222226,0.0,6.4827160493827165,0.0,0.0,2.9371956447187926
XZNOYUSOBQSRNI-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(OCCc2ccc(C)cc2)cc1,0,1.8035275245702465,623.7198870189478,16.656489770562878,13.704974182781653,13.704974182781653,11.07971869811898,7.454854095292642,7.454854095292642,5.218632493919257,5.218632493919257,3.4455180823014606,3.4455180823014606,1.9610833614784502,1.9610833614784502,0.0,4.794537184071822,0.0,6.031114512338072,12.29426823919648,17.233551181175265,25.284372507348714,12.13273413692322,12.13273413692322,36.5059940775434,9.574451537536682,-2.5299999999999994,23.0,292.209,16.833935422722405,8.19454431355654,5.304449715235355,11.639808555622638,0.49325204039357534,11.639808555622638,0.34498153830914674,0.33283387866676084,0.34498153830914674,-0.33283387866676084,-0.49325204039357534,3.641620000000003,90.61070000000005,314.385,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,122.0,10.05365155780638,5.749511833283905,0.0,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,29.828919765543436,36.75265696523406,19.15587988028676,13.716679505790452,14.368988721608504,11.718500787021634,0.0,5.063217724965349,0.0,13.344558822616634,26.081140092473973,59.65783953108687,5.749511833283905,10.05365155780638,10.481923458755384,5.749511833283905,0.0,31.858683725771062,11.258410206662642,6.923737199690624,11.126902983393991,48.53093654769288,0.0,0.0,50.8,5.720952617157975,0.0,16.44679144777731,3.8305193150853394,3.1928639907177176,0.77333960590409,15.348981252784014,0.8585326470400424,2.6866936681687466,2.9746587886981
ZOTBXTZVPHCKPN-UHFFFAOYSA-N,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0,2.282849710274351,709.6727028192349,16.656489770562878,13.406115692058968,13.406115692058968,11.168233757796585,7.131979063775894,7.131979063775894,4.8253688749048775,4.8253688749048775,3.31057130300256,3.31057130300256,2.135421515104431,2.135421515104431,5.969305287951849,4.794537184071822,0.0,5.711685002770702,12.170333456209914,16.876414816677897,14.219595082555067,6.06636706846161,49.38830667892189,5.15571272675054,14.31131449133673,-2.819999999999999,23.0,294.201,16.548798044728354,7.982784089506724,4.095209754039564,11.909122977524852,0.48861378671914496,11.909122977524852,0.3602632467401696,0.11017001553707972,0.3602632467401696,-0.5600077160493824,-0.48861378671914496,3.097520000000002,87.51500000000006,313.353,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,14.31131449133673,19.466191339074356,5.711685002770702,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,47.62028220598181,24.117007251546227,5.563451491696996,7.109797541277533,19.10585167540855,11.680990290722551,0.0,0.0,5.15571272675054,13.530619164203543,14.219595082555067,65.22129102278387,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,25.900585373277618,20.97587068612142,6.923737199690624,16.690354475090988,53.68664927444342,0.0,0.0,57.120000000000005,10.622929390318008,0.0,16.673689272604765,3.784919217687075,2.59208517048795,0.23684544805576613,15.11374729827652,0.0,2.285965031074158,2.689819171495759
ONCZDRURRATYFI-UHFFFAOYSA-N,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0,2.2074515075458656,923.9374837917072,21.44094682093905,15.987222706586607,15.987222706586607,13.773405473319125,8.39499954749913,8.39499954749913,5.799894719153325,5.799894719153325,3.8630085272706833,3.8630085272706833,2.4334657545636773,2.4334657545636773,17.70905529709232,17.96578232709628,0.0,23.593703461751318,11.126902983393991,12.13273413692322,33.27606641916891,24.26546827384644,0.0,10.31142545350108,14.412040121273314,-3.3599999999999985,29.0,389.22400000000005,21.934664033402775,9.719332024063757,5.805992426939383,12.851673205992741,0.464183825616291,12.851673205992741,0.41593199541802334,0.048351932625921856,0.41593199541802334,-4.443395226860286,-0.464183825616291,4.169700000000004,100.44800000000004,408.37600000000003,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,14.412040121273314,13.716679505790452,5.711685002770702,0.0,0.0,12.145603805395325,0.0,4.794537184071822,13.171245143024459,0.0,46.709627864270736,24.619922828310838,11.126902983393991,18.384934035745232,32.3778224483696,17.392675293493255,0.0,0.0,10.31142545350108,19.706917681647017,14.219595082555067,70.78474251448087,0.0,0.0,13.171245143024459,0.0,0.0,31.612270376048322,31.989757787301528,0.0,29.177543166478607,58.842362001193955,0.0,0.0,69.48,43.25853514610577,0.0,21.94620494009286,7.579780150392315,0.7224288623413126,-0.6917153004641208,11.544855746756449,-4.443395226860286,1.4859675112328885,2.514004837069481
UFEODZBUAFNAEU-UHFFFAOYSA-N,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0,1.66326030856613,1174.4318810063303,22.338288046437583,16.696390765417334,17.452319711435788,15.669035095596021,9.314857639365977,9.692822112375204,6.129254821672973,6.536454948413579,4.0636202789197755,4.37586905668856,2.680496381402131,2.854805594472856,5.817220841045895,0.0,4.39041504767482,41.47531265107978,17.19296676995124,6.3273200747645415,7.109797541277533,48.53093654769288,0.0,20.279382495395495,35.48670591910593,-3.9199999999999995,32.0,442.70500000000015,21.317310117618998,9.924587039379137,4.699824902625637,15.069647138775924,0.47023517718505203,15.069647138775924,0.2803140222732704,0.09726972705188963,0.2803140222732704,-0.9147746598639455,-0.47023517718505203,4.5645000000000024,112.91700000000002,458.8330000000001,0.0,9.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,9.0,0.0,11.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,164.0,23.885766028873412,31.543023247122804,12.318566967283619,5.817220841045895,17.65772201722835,0.0,0.0,0.0,14.358372089569237,0.0,41.02212089082949,29.421181000596977,0.0,10.586084805438322,28.276181076548234,23.210370237360827,0.0,9.967957041894417,10.31142545350108,0.0,20.32356147030337,71.26156226894163,23.25900033943855,9.473725907600098,4.39041504767482,23.25900033943855,11.600939890232516,41.90094885932611,14.412040121273316,5.817220841045895,5.563451491696996,65.1696820759585,5.022633313741326,0.0,96.65000000000002,31.801259601795035,6.074785895136365,17.698628576425364,8.116657555638575,0.6064718148380674,-1.0857174083915615,13.323828152006145,1.1106442621431798,0.5933905826666284,1.3711620788533112
CKPCAYZTYMHQEX-UHFFFAOYSA-N,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0,2.3308822710900445,585.2547650907028,13.664925939000156,10.307163092996163,11.819020985033074,9.202708600407234,5.647949115307872,6.403878061326328,3.8827737294258107,4.726409636638402,2.537876077313062,3.0856821885891,1.7064226686839299,2.223989620730538,0.0,0.0,0.0,0.0,16.466088250408664,16.838587986164693,7.109797541277533,24.52642128014937,18.19910120538483,10.139691247697748,28.039468364201667,-1.5799999999999992,19.0,283.073,13.84252142964087,6.547124220490315,3.689650706458475,6.189766961311273,0.3988939887705822,6.189766961311273,0.10617808923068502,0.5483243575207866,0.10617808923068502,0.5483243575207866,-0.3988939887705822,3.981600000000003,77.94900000000004,295.169,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,4.8375885837366335,7.109797541277533,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,40.49032664413879,23.762552697081826,29.400593571590484,10.734318316512027,4.8375885837366335,28.913564783235735,0.0,4.9839785209472085,5.15571272675054,6.4208216229260096,7.109797541277533,63.89769209641084,0.0,0.0,0.0,0.0,23.20187978046503,17.805461064995445,11.258410206662642,0.0,11.126902983393991,47.88123521228474,10.045266627482652,0.0,34.480000000000004,0.0,12.083091716846074,8.969923521877888,5.1795703157806345,2.5678269085411944,0.0,9.147000538898688,4.101132146567602,0.0,1.5070104070434758
MCONGYNHPPCHSD-UHFFFAOYSA-N,COP(=O)(CCC(=O)NCO)OC,0,3.85745365114857,199.20129207711153,10.319990956308912,7.648740696415011,8.543167887414928,6.075827365456816,3.6579055968850476,5.385806243929055,2.2077272153058756,4.607047818887496,1.445293762143584,3.3293056908929954,0.6721505786618067,1.6633219193770037,20.233758803638874,9.35958546900315,0.0,12.582731650393931,0.0,0.0,14.219595082555067,0.0,0.0,14.364282927429965,5.106527394840706,-0.42,13.0,197.04199999999994,12.580000000000002,6.097683054186636,4.999476479985549,11.372453231292518,0.37650104754027397,11.372453231292518,0.3301615340937985,0.0004783950617284205,0.3301615340937985,-3.1011556752330565,-0.37650104754027397,-0.0716,46.337000000000025,211.154,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,19.470810322270673,6.730816747499484,0.0,5.907179729351506,0.0,7.595762326787885,9.35958546900315,0.0,0.0,0.0,0.0,0.0,20.640416705481076,6.161910027467921,23.51360718726749,13.502942056139391,0.0,5.316788604006331,0.0,6.4208216229260096,27.112321857522474,0.0,0.0,5.316788604006331,0.0,0.0,7.595762326787885,38.12602898171468,18.407079792426785,0.0,6.4208216229260096,0.0,0.0,0.0,84.86000000000001,20.58512755102041,0.0,10.818248299319727,10.467682665658856,0.0,-0.39182870370370293,0.0,0.005308641975308337,-0.4274809460821367,-0.5848352859662385
YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(C)=O)SC,0,4.0741188846199865,163.88563895756639,8.198670612749268,6.080206757355411,7.791130529283052,4.537822562996031,2.541950081414803,5.996550487863152,1.5306060648955597,6.017040622506298,0.7750941675450724,4.4885071253928395,0.35865503098130697,2.1827046448240344,6.721418799418445,9.35958546900315,0.0,5.907179729351506,0.0,11.38172479611316,14.033534740968157,6.255769183511404,0.0,9.61104222478897,0.0,0.009999999999999953,10.0,173.089,10.01,4.007779396991544,3.2470869187535727,11.169907407407408,0.35217624291956934,11.169907407407408,0.35217624291956934,0.3476543209876539,0.3090914542744625,-2.9201388888888893,-0.3090914542744625,1.24,41.94720000000002,183.16899999999998,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,60.0,4.5237471617118175,0.0,0.0,5.907179729351506,0.0,6.721418799418445,14.446880532080304,0.0,0.0,0.0,11.38172479611316,6.255769183511404,14.033534740968157,0.0,13.883332630714968,24.01032332488311,0.0,5.0872950630771525,0.0,6.923737199690624,13.365566724788938,0.0,0.0,5.0872950630771525,0.0,0.0,18.103143595531606,19.272746454140442,13.883332630714968,0.0,6.923737199690624,0.0,0.0,0.0,55.4,15.75425925925926,1.0019444444444443,10.40048611111111,2.212962962962963,0.0,-0.3476543209876539,0.0,1.6113271604938273,-1.6265972222222227,1.2988271604938273
LOOAGTDYKNUDBZ-UHFFFAOYSA-N,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,0,3.086993894763407,498.6510886274937,13.759148545064338,9.523501253141596,13.515782875293127,8.452837463168562,4.623808839052497,7.756006800543085,3.0011769981126446,6.109948789896275,1.9530542342368482,4.231421049341579,1.0866959102941771,2.7629484082928926,7.822697123132171,4.565048284931329,0.0,5.759164871656176,15.608718119179649,0.0,19.20488321352437,18.19910120538483,0.0,24.977438221372985,27.725626942176852,-0.030000000000000138,18.0,365.89,16.025648302726765,6.941520169417558,3.9845110075039996,11.87407421404776,0.5290607183671022,11.87407421404776,0.5290607183671022,0.21175925925925965,0.4027624588757646,-3.6408742362685818,-0.4027624588757646,5.104200000000002,76.07550000000002,375.97,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,4.5237471617118175,5.759164871656176,0.0,0.0,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,39.13182367841438,18.19910120538483,29.79096801896269,5.022633313741326,18.13628977006678,52.71368567320273,0.0,0.0,0.0,0.0,14.219595082555067,38.79310745553378,0.0,0.0,0.0,0.0,46.95452080154655,14.219595082555067,18.13628977006678,0.0,5.563451491696996,23.18438933635413,10.045266627482652,5.759164871656176,44.760000000000005,26.43355610145293,14.918098558096077,1.4234207294028722,0.83916136516335,0.506728395061729,0.21175925925925965,4.808947782816831,0.0,0.0,-1.1972277468086003
