Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_01449,CCN,ACYCLIC::CCN,1,locked_test,402
CMPD_01450,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,O=C(Nc1ccccc1)Nc1ccccc1,0,locked_test,402
CMPD_01451,CCN(C(=O)SCc1ccccc1)C(C)C(C)C,c1ccccc1,0,development,402
CMPD_01452,CCN(C)C,ACYCLIC::CCN(C)C,0,locked_test,402
CMPD_01453,CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1)c1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(OC)cc4S(=O)(=O)O)c(S(=O)(=O)O)cc3c2)n1,c1ccc(N=Nc2ccc3cc(Nc4ncnc(Nc5ccccc5)n4)ccc3c2)cc1,0,development,402
CMPD_01454,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4cc(NC(=O)C(Br)CBr)ccc4S(=O)(=O)O)c(O)c23)n1,c1ccc(N=Nc2ccc3cccc(Nc4ncnc(Nc5ccccc5)n4)c3c2)cc1,0,development,402
CMPD_01455,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc5ccccc5c4S(=O)(=O)O)c(O)c23)n1,c1ccc(Nc2ncnc(Nc3cccc4ccc(N=Nc5ccc6ccccc6c5)cc34)n2)cc1,0,development,402
CMPD_01456,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4S(=O)(=O)O)c(O)c23)n1,c1ccc(N=Nc2ccc3cccc(Nc4ncnc(Nc5ccccc5)n4)c3c2)cc1,0,development,402
CMPD_01457,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,c1ccc2ccccc2c1,0,development,402
CMPD_01458,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,ACYCLIC::CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1,development,402
CMPD_01459,CCN(CC)C(=O)c1cccc(C)c1,c1ccccc1,0,development,402
CMPD_01460,CCN(CC)C(=O)Cc1ccccc1,c1ccccc1,1,development,402
CMPD_01461,CCN(CC)C(=O)CCl,ACYCLIC::CCN(CC)C(=O)CCl,1,development,402
CMPD_01462,CCN(CC)C(=O)SCc1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_01463,CCN(CC)C(=S)S,ACYCLIC::CCN(CC)C(=S)S,0,development,402
CMPD_01464,CCN(CC)C(=S)SSC(=S)N(CC)CC,ACYCLIC::CCN(CC)C(=S)SSC(=S)N(CC)CC,0,development,402
CMPD_01465,CCN(CC)c1ccc(C=O)c(O)c1,c1ccccc1,0,development,402
CMPD_01466,CCN(CC)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,c1ccc(N=Nc2ccccc2)cc1,0,development,402
CMPD_01467,CCN(CC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccc(C)cc3C)cc1C21OC(=O)c2ccccc21,O=C1OC2(c3ccccc3Oc3ccc(Nc4ccccc4)cc32)c2ccccc21,0,development,402
CMPD_01468,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,0,development,402
CMPD_01469,CCN(CC)c1ccc2cc(C3(S(=O)(=O)O)Nc4cc(S(N)(=O)=O)ccc4O3)c(=O)oc2c1,O=c1oc2ccccc2cc1C1Nc2ccccc2O1,0,development,402
CMPD_01470,CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,O=c1oc2ccccc2cc1-c1nc2ccccc2o1,0,development,402
CMPD_01471,CCN(CC)c1ccccc1,c1ccccc1,0,development,402
CMPD_01472,CCN(CC)CC,ACYCLIC::CCN(CC)CC,1,development,402
CMPD_01473,CCN(CC)CCCN,ACYCLIC::CCN(CC)CCCN,1,development,402
CMPD_01474,CCN(CC)CCN,ACYCLIC::CCN(CC)CCN,1,development,402
CMPD_01475,CCN(CC)CCO,ACYCLIC::CCN(CC)CCO,1,development,402
CMPD_01476,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,c1ccc2scnc2c1,1,development,402
CMPD_01477,CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,O=C(NCc1ccc2[nH]ccc2c1)c1ccccc1,0,development,402
CMPD_01478,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccc(CNc2ccccc2)cc1,0,development,402
CMPD_01479,CCN(Cc1ccc(Cl)nc1)/C(C[N+](=O)[O-])=N/C,c1ccncc1,0,locked_test,402
CMPD_01480,CCN(CCC(C)C)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,O=C1OC2(c3ccccc3Oc3ccc(Nc4ccccc4)cc32)c2ccccc21,0,development,402
CMPD_01481,CCN(CCCl)c1ccc(C=O)cc1,c1ccccc1,0,development,402
CMPD_01482,CCN(CCCl)CCCl,ACYCLIC::CCN(CCCl)CCCl,1,locked_test,402
CMPD_01483,CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,0,development,402
CMPD_01484,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,c1ccc(NCCOc2ccc(C3CCCCC3)cc2)cc1,0,development,402
CMPD_01485,CCN(O)CC,ACYCLIC::CCN(O)CC,1,locked_test,402
CMPD_01486,CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,O=C(NOC(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_01487,CCN=C1C=CC(=C(c2ccc(NCC)cc2)c2ccc(NCC)c(C)c2)C=C1,N=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,0,development,402
CMPD_01488,CCN=P(S)(OC)OC(C)=CC(=O)OC(C)C,ACYCLIC::CCN=P(S)(OC)OC(C)=CC(=O)OC(C)C,1,development,402
CMPD_01489,CCN=P(S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,0,development,402
CMPD_01490,CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)O)c4)n3)ccc2S(=O)(=O)O)C1=O,O=C1C=CC(=NNc2cccc(Nc3ncnc(Nc4ccccc4)n3)c2)C(=O)N1,0,development,402
CMPD_01491,CCN1C(=O)C(CS(=O)(=O)O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)ccc2S(=O)(=O)O)C1=O,O=C1C=CC(=NNc2cccc(Nc3ncnc(Nc4ccccc4)n3)c2)C(=O)N1,0,development,402
CMPD_01492,CCn1c(O)c(/N=N/c2ccc(N=Nc3cc(OCCO)c(N/N=C4\C(=O)c5c(O)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3OCCO)c(S(=O)(=O)O)c2)c(C)c(C(N)=O)c1=O,O=C1C(=NNc2ccc(N=Nc3ccc(N=Nc4ccc(=O)[nH]c4)cc3)cc2)C=Cc2ccccc21,0,development,402
CMPD_01493,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,O=c1cc[nH]c2cc3c(cc12)OCO3,0,development,402
CMPD_01494,CCN1CCCC1=O,O=C1CCCN1,0,development,402
CMPD_01495,CCNC(=O)CSP(=S)(OC)OC,ACYCLIC::CCNC(=O)CSP(=S)(OC)OC,0,development,402
CMPD_01496,CCNC(=O)NC(=O)C(C#N)=NOC,ACYCLIC::CCNC(=O)NC(=O)C(C#N)=NOC,0,development,402
CMPD_01497,CCNc1ccccc1,c1ccccc1,1,development,402
CMPD_01498,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,c1ncncn1,1,development,402
CMPD_01499,CCNc1nc(Cl)nc(NC(C)(C)C)n1,c1ncncn1,0,development,402
CMPD_01500,CCNc1nc(Cl)nc(NCC(=O)O)n1,c1ncncn1,0,development,402
CMPD_01501,CCNc1nc(NC(C)(C)C)nc(OC)n1,c1ncncn1,0,development,402
CMPD_01502,CCNc1nc(NC(C)(C)C)nc(SC)n1,c1ncncn1,0,development,402
CMPD_01503,CCNc1nc(NC(C)C(C)C)nc(SC)n1,c1ncncn1,0,development,402
CMPD_01504,CCNc1nc(NC(C)C)nc(SC)n1,c1ncncn1,0,development,402
CMPD_01505,CCNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NCC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,C(=Cc1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,0,development,402
CMPD_01506,CCNc1nc(NCC)nc(SC)n1,c1ncncn1,0,development,402
CMPD_01507,CCNCC,ACYCLIC::CCNCC,1,development,402
CMPD_01508,CCNCCO,ACYCLIC::CCNCCO,0,development,402
CMPD_01509,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,ACYCLIC::CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1,development,402
CMPD_01510,CCO[PH](=O)O,ACYCLIC::CCO[PH](=O)O,0,development,402
CMPD_01511,CCO[Si](C)(CCCCl)OCC,ACYCLIC::CCO[Si](C)(CCCCl)OCC,0,development,402
CMPD_01512,CCO[Si](C)(CCCCN)OCC,ACYCLIC::CCO[Si](C)(CCCCN)OCC,1,development,402
CMPD_01513,CCO[Si](C)(CCCOCC1CO1)OCC,C1CO1,0,development,402
CMPD_01514,CCO[Si](C)(OCC)OCC,ACYCLIC::CCO[Si](C)(OCC)OCC,0,development,402
CMPD_01515,CCO[Si](CC(C)C)(OCC)OCC,ACYCLIC::CCO[Si](CC(C)C)(OCC)OCC,0,locked_test,402
CMPD_01516,CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,ACYCLIC::CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,0,development,402
CMPD_01517,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,C1CCC2OC2C1,0,development,402
CMPD_01518,CCO[Si](CCCCl)(OCC)OCC,ACYCLIC::CCO[Si](CCCCl)(OCC)OCC,0,development,402
CMPD_01519,CCO[Si](CCCNC(N)=O)(OCC)OCC,ACYCLIC::CCO[Si](CCCNC(N)=O)(OCC)OCC,0,development,402
CMPD_01520,CCO[Si](CCCSC#N)(OCC)OCC,ACYCLIC::CCO[Si](CCCSC#N)(OCC)OCC,0,development,402
CMPD_01521,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,ACYCLIC::CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0,development,402
CMPD_01522,CCO[Si](CN1CCOCC1)(OCC)OCC,C1COCCN1,0,development,402
CMPD_01523,CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,c1ccccc1,0,development,402
CMPD_01524,CCOC(=O)C(=O)OCC,ACYCLIC::CCOC(=O)C(=O)OCC,0,development,402
CMPD_01525,CCOC(=O)C(Br)CC,ACYCLIC::CCOC(=O)C(Br)CC,0,development,402
CMPD_01526,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,C=C(c1ccccc1)c1ccccc1,0,development,402
CMPD_01527,CCOC(=O)C(C)(C)Br,ACYCLIC::CCOC(=O)C(C)(C)Br,0,development,402
CMPD_01528,CCOC(=O)C(C)C1CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_01529,CCOC(=O)C(C)CC,ACYCLIC::CCOC(=O)C(C)CC,0,development,402
CMPD_01530,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_01531,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,c1ccc(Oc2cnc3ccccc3n2)cc1,1,development,402
CMPD_01532,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,c1ccc(Oc2nc3ccccc3o2)cc1,0,development,402
CMPD_01533,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,c1ccc(Oc2nc3ccccc3s2)cc1,0,locked_test,402
CMPD_01534,CCOC(=O)C(Cl)=Cc1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,O=C1C2=C(CCCC2)C(=O)N1c1ccccc1,0,development,402
CMPD_01535,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,O=c1[nH]cnn1-c1ccccc1,0,development,402
CMPD_01536,CCOC(=O)C(F)(F)F,ACYCLIC::CCOC(=O)C(F)(F)F,0,development,402
CMPD_01537,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_01538,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,c1ccccc1,1,development,402
CMPD_01539,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,ACYCLIC::CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0,development,402
CMPD_01540,CCOC(=O)C=C(NC)C(F)(F)F,ACYCLIC::CCOC(=O)C=C(NC)C(F)(F)F,0,development,402
CMPD_01541,CCOC(=O)C=CC(=O)OCC,ACYCLIC::CCOC(=O)C=CC(=O)OCC,0,development,402
CMPD_01542,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,O=C1COC(=O)N1c1ccccc1,0,development,402
CMPD_01543,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,O=c1c(N=Nc2ccc(-c3ccc(N=Nc4c[nH]n(-c5ccccc5)c4=O)cc3)cc2)c[nH]n1-c1ccccc1,0,development,402
CMPD_01544,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,C1=NN(c2ccccc2)CC1,0,development,402
CMPD_01545,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,C1=NOC(c2ccccc2)(c2ccccc2)C1,0,locked_test,402
CMPD_01546,CCOC(=O)C1C(C)CCCC1(C)C,C1CCCCC1,0,locked_test,402
CMPD_01547,CCOC(=O)C1C2C=CC(C2)C1C(C)C,C1=CC2CCC1C2,0,development,402
CMPD_01548,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,O=C1CCCC(=O)C1=CC1CC1,0,development,402
CMPD_01549,CCOC(=O)C1CCC(C(=O)OCC)CC1,C1CCCCC1,0,locked_test,402
CMPD_01550,CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,C(=Nc1ccccc1)Nc1ccccc1,0,development,402
CMPD_01551,CCOC(=O)c1cn[nH]c1N,c1cn[nH]c1,0,locked_test,402
CMPD_01552,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,c1cnc2ccnn2c1,0,development,402
CMPD_01553,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,O=C(Nc1ncccn1)NS(=O)(=O)c1ccn[nH]1,0,development,402
CMPD_01554,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,c1ccc(-n2cncn2)cc1,0,development,402
CMPD_01555,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccccc1,0,locked_test,402
CMPD_01556,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,0,development,402
CMPD_01557,CCOC(=O)C1OC1(C)c1ccccc1,c1ccc(C2CO2)cc1,0,development,402
CMPD_01558,CCOC(=O)CC,ACYCLIC::CCOC(=O)CC,0,development,402
CMPD_01559,CCOC(=O)CC(C)=O,ACYCLIC::CCOC(=O)CC(C)=O,0,development,402
CMPD_01560,CCOC(=O)CC(C)C,ACYCLIC::CCOC(=O)CC(C)C,0,development,402
CMPD_01561,CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,C1CCC(CC2CCCCC2)CC1,0,development,402
CMPD_01562,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,c1ccc2n[nH]cc2c1,0,locked_test,402
CMPD_01563,CCOC(=O)CCCOc1ccc(Cl)cc1C,c1ccccc1,0,development,402
CMPD_01564,CCOC(=O)CCl,ACYCLIC::CCOC(=O)CCl,1,development,402
CMPD_01565,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,c1ccccc1,0,development,402
CMPD_01566,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,c1ccc2c(c1)CCO2,0,development,402
CMPD_01567,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,ACYCLIC::CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,0,development,402
CMPD_01568,CCOC(=O)Cl,ACYCLIC::CCOC(=O)Cl,0,locked_test,402
CMPD_01569,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,O=c1[nH]c2ccccc2s1,0,development,402
CMPD_01570,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,c1ncncn1,0,development,402
CMPD_01571,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,c1ccc(-c2cc[nH]n2)cc1,0,development,402
CMPD_01572,CCOC(=O)CP(=O)(OCC)OCC,ACYCLIC::CCOC(=O)CP(=O)(OCC)OCC,0,development,402
CMPD_01573,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,c1nc[nH]n1,0,development,402
CMPD_01574,CCOC(=O)CSP(=O)(OC)OC,ACYCLIC::CCOC(=O)CSP(=O)(OC)OC,1,development,402
CMPD_01575,CCOC(N)=O,ACYCLIC::CCOC(N)=O,1,development,402
CMPD_01576,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,ACYCLIC::CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1,locked_test,402
CMPD_01577,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,c1ccccc1,0,development,402
CMPD_01578,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,O=C(Nc1ccccc1)Oc1ccccc1,0,development,402
CMPD_01579,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_01580,CCOC(C)(C)C,ACYCLIC::CCOC(C)(C)C,0,development,402
CMPD_01581,CCOC(C)=O,ACYCLIC::CCOC(C)=O,0,locked_test,402
CMPD_01582,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,ACYCLIC::CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0,development,402
CMPD_01583,CCOC=O,ACYCLIC::CCOC=O,0,development,402
CMPD_01584,CCOC1C(C)CCCC1C,C1CCCCC1,0,locked_test,402
CMPD_01585,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,c1ccc(C2=NC(c3ccccc3)CO2)cc1,0,development,402
CMPD_01586,CCOC1CC(C)CC(C)(C)C1,C1CCCCC1,0,locked_test,402
CMPD_01587,CCOc1cc(C=O)ccc1O,c1ccccc1,0,development,402
CMPD_01588,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,c1cncnc1,0,development,402
CMPD_01589,CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,O=C(Nc1ccc2c(c1)Oc1cc3c(cc1=N2)Oc1cc(NC(=O)c2ccccc2)ccc1N=3)c1ccccc1,0,development,402
CMPD_01590,CCOc1ccc([N+](=O)[O-])cc1,c1ccccc1,0,development,402
CMPD_01591,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1,0,development,402
CMPD_01592,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,O=C(OCc1cccc(Oc2ccccc2)c1)C1(c2ccccc2)CC1,0,development,402
CMPD_01593,CCOc1ccc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,O=C(C=NNc1ccc(-c2ccc(NN=CC(=O)Nc3ccccc3)cc2)cc1)Nc1ccccc1,0,locked_test,402
CMPD_01594,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,c1ccccc1,0,development,402
CMPD_01595,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,C1=Cc2ccccc2NC1,0,development,402
CMPD_01596,CCOc1ccc2ccccc2c1,c1ccc2ccccc2c1,0,development,402
CMPD_01597,CCOc1ccccc1C(=O)O,c1ccccc1,0,development,402
CMPD_01598,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,0,development,402
CMPD_01599,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,O=C(Nc1ccccc1)c1cc(N=Nc2ccccc2)c2ccccc2c1,0,development,402
CMPD_01600,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,O=C(Nc1ncccn1)NS(=O)(=O)Oc1ccccc1,0,development,402
CMPD_01601,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1,0,development,402
CMPD_01602,CCOc1nc2cccc(C(=O)OC)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,0,development,402
CMPD_01603,CCOCC,ACYCLIC::CCOCC,0,development,402
CMPD_01604,CCOCC(C)O,ACYCLIC::CCOCC(C)O,0,development,402
CMPD_01605,CCOCC1CCC(COCC)CC1,C1CCCCC1,0,locked_test,402
CMPD_01606,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,c1ccc(OCCNc2ccncn2)cc1,0,locked_test,402
CMPD_01607,CCOCCCC(C)OCCOCC(C)CO,ACYCLIC::CCOCCCC(C)OCCOCC(C)CO,0,development,402
CMPD_01608,CCOCCCOC(O)CC,ACYCLIC::CCOCCCOC(O)CC,0,development,402
CMPD_01609,CCOCCN,ACYCLIC::CCOCCN,1,development,402
CMPD_01610,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,c1ccccc1,0,development,402
CMPD_01611,CCOCCO,ACYCLIC::CCOCCO,0,locked_test,402
CMPD_01612,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,c1ccc(Oc2ccccn2)cc1,0,development,402
CMPD_01613,C=CC(=O)OCCOCC,ACYCLIC::C=CC(=O)OCCOCC,1,development,402
CMPD_01614,CCOCCOC(C)(C)C,ACYCLIC::CCOCCOC(C)(C)C,0,development,402
CMPD_01615,CCOCCOCCOC,ACYCLIC::CCOCCOCCOC,0,development,402
CMPD_01616,CCOCN(C(=O)CCl)c1c(C)cccc1CC,c1ccccc1,0,development,402
CMPD_01617,CCOCOC1CCCCCCCCCCC1,C1CCCCCCCCCCC1,0,development,402
CMPD_01618,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,O=C1CC(=O)CC(c2ccccc2)C1,0,development,402
CMPD_01619,CCOP(=O)(C#N)N(C)C,ACYCLIC::CCOP(=O)(C#N)N(C)C,1,development,402
CMPD_01620,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,c1ccccc1,0,development,402
CMPD_01621,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,c1ccccc1,1,development,402
CMPD_01622,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,c1ccccc1,1,development,402
CMPD_01623,CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,O=[PH](Oc1ccccc1)Oc1ccccc1,0,development,402
CMPD_01624,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,c1ccccc1,0,development,402
CMPD_01625,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,c1ccccc1,1,development,402
CMPD_01626,CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,O=c1[nH]c2ccccc2o1,1,development,402
CMPD_01627,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,O=C1NC(=O)c2cccc3cccc1c23,1,locked_test,402
CMPD_01628,CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,ACYCLIC::CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,1,locked_test,402
CMPD_01629,CCOP(=O)(OCC)OP(=O)(OCC)OCC,ACYCLIC::CCOP(=O)(OCC)OP(=O)(OCC)OCC,1,locked_test,402
CMPD_01630,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,ACYCLIC::CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,1,development,402
CMPD_01631,CCOP(=O)(OCC)SCC[N+](C)(C)C,ACYCLIC::CCOP(=O)(OCC)SCC[N+](C)(C)C,1,development,402
CMPD_01632,CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,ACYCLIC::CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,1,development,402
CMPD_01633,CCOP(=O)(SC(C)CC)N1CCSC1=O,O=C1NCCS1,1,development,402
CMPD_01634,CCOP(=O)(SC(C)CC)SC(C)CC,ACYCLIC::CCOP(=O)(SC(C)CC)SC(C)CC,1,development,402
CMPD_01635,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,O=[PH](Sc1ccccc1)Sc1ccccc1,1,development,402
CMPD_01636,CCOP(=O)=O,ACYCLIC::CCOP(=O)=O,0,locked_test,402
CMPD_01637,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,1,development,402
CMPD_01638,CCOP(=S)(CC)Sc1ccccc1,c1ccccc1,1,development,402
CMPD_01639,CCOP(=S)(Cl)Cl,ACYCLIC::CCOP(=S)(Cl)Cl,1,development,402
CMPD_01640,CCOP(=S)(Cl)OCC,ACYCLIC::CCOP(=S)(Cl)OCC,1,development,402
CMPD_01641,CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,1,development,402
CMPD_01642,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,S=[PH](Oc1ccccc1)c1ccccc1,1,development,402
