Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
RandomForest,522,5,0,0.15,0,0.5
RandomForest,523,3,1,0.43,0,0.5
RandomForest,524,3,0,0.1,0,0.5
RandomForest,525,2,0,0.52,1,0.5
RandomForest,526,3,0,0.06,0,0.5
RandomForest,527,3,0,0.02,0,0.5
RandomForest,528,4,0,0.3,0,0.5
RandomForest,529,5,0,0.33,0,0.5
RandomForest,530,3,0,0.24,0,0.5
RandomForest,531,2,1,0.1,0,0.5
RandomForest,532,3,1,0.73,1,0.5
RandomForest,533,4,0,0.07,0,0.5
RandomForest,534,5,0,0.03,0,0.5
RandomForest,535,5,0,0.03,0,0.5
RandomForest,536,3,0,0.09,0,0.5
RandomForest,537,2,1,0.27,0,0.5
RandomForest,538,2,0,0.09,0,0.5
RandomForest,539,4,0,0.04,0,0.5
RandomForest,540,4,0,0.07,0,0.5
RandomForest,541,5,0,0.05,0,0.5
RandomForest,542,2,0,0.13,0,0.5
RandomForest,543,2,0,0.05,0,0.5
RandomForest,544,5,0,0.06,0,0.5
RandomForest,545,2,0,0.06,0,0.5
RandomForest,546,4,0,0.03,0,0.5
RandomForest,547,4,0,0.08,0,0.5
RandomForest,548,2,0,0.02,0,0.5
RandomForest,549,2,0,0.25,0,0.5
RandomForest,550,2,0,0.02,0,0.5
RandomForest,551,3,0,0.1,0,0.5
RandomForest,552,3,0,0.06,0,0.5
RandomForest,553,2,0,0.17,0,0.5
RandomForest,554,3,0,0.25,0,0.5
RandomForest,555,4,0,0.05,0,0.5
RandomForest,556,5,1,0.01,0,0.5
RandomForest,557,3,0,0.04,0,0.5
RandomForest,558,2,1,0.36,0,0.5
RandomForest,559,2,0,0.1,0,0.5
RandomForest,560,5,0,0.14,0,0.5
RandomForest,561,3,0,0.2,0,0.5
RandomForest,562,3,1,0.43,0,0.5
RandomForest,563,2,0,0.16,0,0.5
RandomForest,564,3,0,0.05,0,0.5
RandomForest,565,4,0,0.03,0,0.5
RandomForest,566,2,0,0.09,0,0.5
RandomForest,567,4,0,0.12,0,0.5
RandomForest,568,5,0,0.0,0,0.5
RandomForest,569,5,0,0.02,0,0.5
RandomForest,570,4,0,0.02,0,0.5
RandomForest,571,5,0,0.02,0,0.5
RandomForest,572,5,0,0.08,0,0.5
RandomForest,573,2,0,0.09,0,0.5
RandomForest,574,2,0,0.11,0,0.5
RandomForest,575,2,0,0.18,0,0.5
RandomForest,576,3,0,0.0,0,0.5
RandomForest,577,5,0,0.02,0,0.5
RandomForest,578,2,0,0.26,0,0.5
RandomForest,579,5,0,0.06,0,0.5
RandomForest,580,2,0,0.05,0,0.5
RandomForest,581,5,0,0.04,0,0.5
RandomForest,582,3,0,0.05,0,0.5
RandomForest,583,5,0,0.08,0,0.5
RandomForest,584,2,0,0.13,0,0.5
RandomForest,585,4,0,0.1,0,0.5
RandomForest,586,4,0,0.01,0,0.5
RandomForest,587,2,0,0.1,0,0.5
RandomForest,588,3,0,0.05,0,0.5
RandomForest,589,3,0,0.21,0,0.5
RandomForest,590,5,1,0.14,0,0.5
RandomForest,591,3,0,0.05,0,0.5
RandomForest,592,3,1,0.07,0,0.5
RandomForest,593,2,0,0.12,0,0.5
RandomForest,594,3,0,0.04,0,0.5
RandomForest,595,3,0,0.04,0,0.5
RandomForest,596,3,1,0.06,0,0.5
RandomForest,597,5,0,0.28,0,0.5
RandomForest,598,2,0,0.11,0,0.5
RandomForest,599,2,0,0.15,0,0.5
RandomForest,600,3,0,0.05,0,0.5
RandomForest,601,5,0,0.08,0,0.5
RandomForest,602,3,0,0.06,0,0.5
RandomForest,603,4,0,0.04,0,0.5
RandomForest,604,3,0,0.02,0,0.5
RandomForest,605,3,0,0.23,0,0.5
RandomForest,606,2,0,0.08,0,0.5
RandomForest,607,3,0,0.24,0,0.5
RandomForest,608,3,0,0.25,0,0.5
RandomForest,609,5,0,0.12,0,0.5
RandomForest,610,4,0,0.02,0,0.5
RandomForest,611,3,0,0.12,0,0.5
RandomForest,612,2,0,0.03,0,0.5
RandomForest,613,2,0,0.11,0,0.5
RandomForest,614,3,0,0.11,0,0.5
RandomForest,615,2,0,0.01,0,0.5
RandomForest,616,3,1,0.46,0,0.5
RandomForest,617,3,1,0.31,0,0.5
RandomForest,618,3,0,0.23,0,0.5
RandomForest,619,3,0,0.24,0,0.5
RandomForest,620,3,0,0.11,0,0.5
RandomForest,621,3,0,0.1,0,0.5
RandomForest,622,3,1,0.4,0,0.5
RandomForest,623,5,0,0.0,0,0.5
RandomForest,624,5,0,0.04,0,0.5
RandomForest,625,3,0,0.06,0,0.5
RandomForest,626,5,0,0.0,0,0.5
RandomForest,627,2,0,0.02,0,0.5
RandomForest,628,3,0,0.01,0,0.5
RandomForest,629,3,0,0.23,0,0.5
RandomForest,630,2,0,0.1,0,0.5
RandomForest,631,2,0,0.0,0,0.5
RandomForest,632,3,0,0.09,0,0.5
RandomForest,633,3,0,0.3,0,0.5
RandomForest,634,3,0,0.08,0,0.5
RandomForest,635,3,0,0.1,0,0.5
RandomForest,636,2,0,0.09,0,0.5
RandomForest,637,3,0,0.03,0,0.5
RandomForest,638,5,0,0.08,0,0.5
RandomForest,639,3,1,0.04,0,0.5
RandomForest,640,3,0,0.43,0,0.5
RandomForest,641,5,0,0.06,0,0.5
RandomForest,642,5,0,0.08,0,0.5
RandomForest,643,3,0,0.42,0,0.5
RandomForest,644,3,0,0.04,0,0.5
RandomForest,645,3,1,0.39,0,0.5
RandomForest,646,4,0,0.04,0,0.5
RandomForest,647,4,0,0.04,0,0.5
RandomForest,648,3,0,0.17,0,0.5
RandomForest,649,5,0,0.17,0,0.5
RandomForest,650,4,1,0.19,0,0.5
RandomForest,651,2,0,0.05,0,0.5
RandomForest,652,3,0,0.04,0,0.5
RandomForest,653,3,0,0.22,0,0.5
RandomForest,654,3,0,0.05,0,0.5
RandomForest,655,3,0,0.04,0,0.5
RandomForest,656,3,0,0.02,0,0.5
RandomForest,657,2,0,0.09,0,0.5
RandomForest,658,3,0,0.04,0,0.5
RandomForest,659,3,0,0.03,0,0.5
RandomForest,660,3,1,0.27,0,0.5
RandomForest,661,3,1,0.25,0,0.5
RandomForest,662,3,0,0.13,0,0.5
RandomForest,663,3,0,0.18,0,0.5
RandomForest,664,4,0,0.02,0,0.5
RandomForest,665,5,0,0.06,0,0.5
RandomForest,666,3,0,0.09,0,0.5
RandomForest,667,3,0,0.11,0,0.5
RandomForest,668,2,0,0.08,0,0.5
RandomForest,669,3,0,0.09,0,0.5
RandomForest,670,4,0,0.06,0,0.5
RandomForest,671,3,0,0.06,0,0.5
RandomForest,672,4,0,0.04,0,0.5
RandomForest,673,2,0,0.03,0,0.5
RandomForest,674,2,1,0.1,0,0.5
RandomForest,675,5,0,0.17,0,0.5
RandomForest,676,3,1,0.25,0,0.5
RandomForest,677,3,1,0.27,0,0.5
RandomForest,678,5,0,0.3,0,0.5
RandomForest,679,3,0,0.41,0,0.5
RandomForest,680,3,0,0.5,1,0.5
RandomForest,681,4,0,0.02,0,0.5
RandomForest,682,4,0,0.05,0,0.5
RandomForest,683,5,0,0.08,0,0.5
RandomForest,684,5,0,0.02,0,0.5
RandomForest,685,2,0,0.01,0,0.5
RandomForest,686,4,0,0.01,0,0.5
RandomForest,687,4,0,0.04,0,0.5
RandomForest,688,3,1,0.26,0,0.5
RandomForest,689,5,0,0.11,0,0.5
RandomForest,690,5,0,0.08,0,0.5
RandomForest,691,2,0,0.04,0,0.5
RandomForest,692,4,0,0.1,0,0.5
RandomForest,693,2,1,0.33,0,0.5
RandomForest,694,2,0,0.16,0,0.5
RandomForest,695,2,0,0.19,0,0.5
RandomForest,696,5,0,0.14,0,0.5
RandomForest,697,4,0,0.29,0,0.5
RandomForest,698,4,0,0.45,0,0.5
RandomForest,699,5,0,0.05,0,0.5
RandomForest,700,2,0,0.12,0,0.5
RandomForest,701,2,0,0.09,0,0.5
RandomForest,702,2,0,0.12,0,0.5
RandomForest,703,2,0,0.16,0,0.5
RandomForest,704,3,0,0.08,0,0.5
RandomForest,705,4,0,0.14,0,0.5
RandomForest,706,3,1,0.43,0,0.5
RandomForest,707,2,0,0.09,0,0.5
RandomForest,708,3,0,0.21,0,0.5
RandomForest,709,3,0,0.03,0,0.5
RandomForest,710,5,1,0.13,0,0.5
RandomForest,711,3,0,0.1,0,0.5
RandomForest,712,3,0,0.06,0,0.5
RandomForest,713,3,0,0.08,0,0.5
RandomForest,714,3,0,0.1,0,0.5
RandomForest,715,3,0,0.06,0,0.5
RandomForest,716,3,1,0.06,0,0.5
RandomForest,717,4,1,0.26,0,0.5
RandomForest,718,3,0,0.22,0,0.5
RandomForest,719,2,0,0.02,0,0.5
RandomForest,720,3,0,0.15,0,0.5
RandomForest,721,5,0,0.06,0,0.5
RandomForest,722,2,0,0.23,0,0.5
RandomForest,723,4,0,0.12,0,0.5
RandomForest,724,3,0,0.07,0,0.5
RandomForest,725,3,0,0.06,0,0.5
RandomForest,726,3,1,0.03,0,0.5
RandomForest,727,3,1,0.04,0,0.5
RandomForest,728,4,0,0.01,0,0.5
RandomForest,729,5,0,0.05,0,0.5
RandomForest,730,3,0,0.1,0,0.5
RandomForest,731,2,1,0.17,0,0.5
RandomForest,732,5,0,0.02,0,0.5
RandomForest,733,3,0,0.27,0,0.5
RandomForest,734,5,0,0.31,0,0.5
RandomForest,735,3,0,0.09,0,0.5
RandomForest,736,4,0,0.12,0,0.5
RandomForest,737,5,1,0.15,0,0.5
RandomForest,738,3,1,0.05,0,0.5
RandomForest,739,4,0,0.23,0,0.5
RandomForest,740,3,0,0.08,0,0.5
RandomForest,741,3,0,0.05,0,0.5
RandomForest,742,2,0,0.1,0,0.5
RandomForest,743,2,0,0.12,0,0.5
RandomForest,744,2,0,0.07,0,0.5
RandomForest,745,5,0,0.02,0,0.5
RandomForest,746,2,0,0.04,0,0.5
RandomForest,747,5,0,0.06,0,0.5
RandomForest,748,2,0,0.1,0,0.5
RandomForest,749,2,0,0.03,0,0.5
RandomForest,750,3,0,0.32,0,0.5
RandomForest,751,4,0,0.04,0,0.5
RandomForest,752,5,0,0.16,0,0.5
RandomForest,753,3,0,0.31,0,0.5
RandomForest,754,3,1,0.71,1,0.5
RandomForest,755,3,0,0.05,0,0.5
RandomForest,756,5,0,0.05,0,0.5
RandomForest,757,3,0,0.13,0,0.5
RandomForest,758,5,0,0.05,0,0.5
RandomForest,759,5,0,0.14,0,0.5
RandomForest,760,5,0,0.05,0,0.5
RandomForest,761,3,0,0.03,0,0.5
RandomForest,762,3,0,0.05,0,0.5
RandomForest,763,5,0,0.26,0,0.5
RandomForest,764,2,1,0.32,0,0.5
RandomForest,765,4,1,0.23,0,0.5
RandomForest,766,3,0,0.15,0,0.5
RandomForest,767,4,0,0.0,0,0.5
RandomForest,768,4,1,0.07,0,0.5
RandomForest,769,2,0,0.11,0,0.5
RandomForest,770,5,0,0.03,0,0.5
RandomForest,771,3,0,0.27,0,0.5
RandomForest,772,2,0,0.02,0,0.5
RandomForest,773,3,0,0.09,0,0.5
RandomForest,774,4,0,0.02,0,0.5
RandomForest,775,3,0,0.2,0,0.5
RandomForest,776,5,0,0.03,0,0.5
RandomForest,777,2,1,0.31,0,0.5
RandomForest,778,3,0,0.18,0,0.5
RandomForest,779,5,0,0.07,0,0.5
RandomForest,780,4,0,0.05,0,0.5
RandomForest,781,2,0,0.26,0,0.5
RandomForest,782,3,0,0.06,0,0.5
RandomForest,783,3,0,0.4,0,0.5
RandomForest,784,4,0,0.11,0,0.5
RandomForest,785,4,0,0.13,0,0.5
RandomForest,786,3,0,0.06,0,0.5
RandomForest,787,5,0,0.06,0,0.5
RandomForest,788,3,0,0.04,0,0.5
RandomForest,789,5,0,0.06,0,0.5
RandomForest,790,5,0,0.07,0,0.5
RandomForest,791,3,1,0.11,0,0.5
RandomForest,792,3,0,0.01,0,0.5
RandomForest,793,2,0,0.1,0,0.5
RandomForest,794,3,0,0.25,0,0.5
RandomForest,795,2,1,0.21,0,0.5
RandomForest,796,5,0,0.39,0,0.5
RandomForest,797,3,1,0.38,0,0.5
RandomForest,798,5,0,0.44,0,0.5
RandomForest,799,2,0,0.06,0,0.5
RandomForest,800,3,0,0.12,0,0.5
RandomForest,801,4,0,0.13,0,0.5
RandomForest,802,3,0,0.02,0,0.5
RandomForest,803,4,0,0.12,0,0.5
RandomForest,804,5,0,0.2,0,0.5
RandomForest,805,2,0,0.04,0,0.5
RandomForest,806,5,0,0.06,0,0.5
RandomForest,807,4,0,0.01,0,0.5
RandomForest,808,3,0,0.11,0,0.5
RandomForest,809,3,0,0.11,0,0.5
RandomForest,810,2,1,0.05,0,0.5
RandomForest,811,5,0,0.14,0,0.5
RandomForest,812,4,0,0.08,0,0.5
RandomForest,813,2,0,0.01,0,0.5
RandomForest,814,4,1,0.01,0,0.5
RandomForest,815,3,0,0.13,0,0.5
RandomForest,816,4,0,0.02,0,0.5
RandomForest,817,3,0,0.16,0,0.5
RandomForest,818,2,0,0.23,0,0.5
RandomForest,819,5,0,0.02,0,0.5
RandomForest,820,4,0,0.05,0,0.5
RandomForest,821,2,0,0.09,0,0.5
RandomForest,822,4,0,0.0,0,0.5
RandomForest,823,2,0,0.01,0,0.5
RandomForest,824,2,0,0.09,0,0.5
RandomForest,825,3,0,0.02,0,0.5
RandomForest,826,3,0,0.06,0,0.5
RandomForest,827,3,0,0.03,0,0.5
RandomForest,828,4,0,0.01,0,0.5
RandomForest,829,5,0,0.02,0,0.5
RandomForest,830,4,0,0.08,0,0.5
RandomForest,831,2,0,0.04,0,0.5
RandomForest,832,3,0,0.03,0,0.5
RandomForest,833,2,0,0.14,0,0.5
RandomForest,834,5,1,0.18,0,0.5
RandomForest,835,5,0,0.02,0,0.5
RandomForest,836,4,0,0.06,0,0.5
RandomForest,837,2,1,0.03,0,0.5
RandomForest,838,3,0,0.28,0,0.5
RandomForest,839,5,0,0.09,0,0.5
RandomForest,840,2,0,0.11,0,0.5
RandomForest,841,4,0,0.12,0,0.5
RandomForest,842,5,0,0.19,0,0.5
RandomForest,843,5,0,0.05,0,0.5
RandomForest,844,4,1,0.13,0,0.5
RandomForest,845,2,0,0.01,0,0.5
RandomForest,846,3,0,0.18,0,0.5
RandomForest,847,3,0,0.07,0,0.5
RandomForest,848,4,0,0.12,0,0.5
RandomForest,849,2,0,0.09,0,0.5
RandomForest,850,3,0,0.06,0,0.5
RandomForest,851,5,0,0.2,0,0.5
RandomForest,852,4,0,0.08,0,0.5
RandomForest,853,3,0,0.1,0,0.5
RandomForest,854,3,0,0.05,0,0.5
RandomForest,855,2,0,0.05,0,0.5
RandomForest,856,3,0,0.03,0,0.5
RandomForest,857,3,0,0.07,0,0.5
RandomForest,858,5,1,0.25,0,0.5
RandomForest,859,4,0,0.0,0,0.5
RandomForest,860,4,0,0.01,0,0.5
RandomForest,861,3,0,0.03,0,0.5
RandomForest,862,2,0,0.01,0,0.5
RandomForest,863,2,0,0.0,0,0.5
RandomForest,864,3,0,0.0,0,0.5
RandomForest,865,4,0,0.12,0,0.5
RandomForest,866,5,0,0.13,0,0.5
RandomForest,867,3,0,0.0,0,0.5
RandomForest,868,2,0,0.03,0,0.5
RandomForest,869,4,0,0.02,0,0.5
RandomForest,870,5,0,0.0,0,0.5
RandomForest,871,2,0,0.0,0,0.5
RandomForest,872,5,0,0.02,0,0.5
RandomForest,873,3,0,0.0,0,0.5
RandomForest,874,2,0,0.08,0,0.5
RandomForest,875,5,0,0.03,0,0.5
RandomForest,876,4,0,0.06,0,0.5
RandomForest,877,4,0,0.05,0,0.5
RandomForest,878,3,0,0.06,0,0.5
RandomForest,879,3,1,0.08,0,0.5
RandomForest,880,2,0,0.01,0,0.5
RandomForest,881,3,0,0.01,0,0.5
RandomForest,882,4,0,0.3,0,0.5
RandomForest,883,5,0,0.06,0,0.5
RandomForest,884,3,0,0.48,0,0.5
RandomForest,885,4,0,0.25,0,0.5
RandomForest,886,5,0,0.03,0,0.5
RandomForest,887,3,0,0.05,0,0.5
RandomForest,888,3,0,0.05,0,0.5
RandomForest,889,4,0,0.0,0,0.5
RandomForest,890,3,0,0.08,0,0.5
RandomForest,891,4,0,0.04,0,0.5
RandomForest,892,3,0,0.01,0,0.5
RandomForest,893,5,0,0.09,0,0.5
RandomForest,894,2,0,0.01,0,0.5
RandomForest,895,2,0,0.0,0,0.5
RandomForest,896,3,0,0.01,0,0.5
RandomForest,897,4,0,0.04,0,0.5
RandomForest,898,5,0,0.07,0,0.5
RandomForest,899,3,0,0.0,0,0.5
RandomForest,900,4,0,0.01,0,0.5
RandomForest,901,2,0,0.0,0,0.5
RandomForest,902,5,0,0.0,0,0.5
RandomForest,903,5,0,0.01,0,0.5
RandomForest,904,2,0,0.0,0,0.5
RandomForest,905,3,0,0.0,0,0.5
RandomForest,906,4,0,0.0,0,0.5
RandomForest,907,3,0,0.02,0,0.5
RandomForest,908,2,0,0.0,0,0.5
RandomForest,909,4,0,0.02,0,0.5
RandomForest,910,5,0,0.0,0,0.5
RandomForest,911,2,0,0.0,0,0.5
RandomForest,912,4,0,0.04,0,0.5
RandomForest,913,3,0,0.03,0,0.5
RandomForest,914,5,0,0.0,0,0.5
RandomForest,915,2,0,0.02,0,0.5
RandomForest,916,5,0,0.11,0,0.5
RandomForest,917,3,0,0.04,0,0.5
RandomForest,918,3,0,0.0,0,0.5
RandomForest,919,2,0,0.2,0,0.5
RandomForest,920,3,0,0.13,0,0.5
RandomForest,921,3,1,0.18,0,0.5
RandomForest,922,4,0,0.09,0,0.5
RandomForest,923,4,0,0.02,0,0.5
RandomForest,924,5,0,0.03,0,0.5
RandomForest,925,3,0,0.04,0,0.5
RandomForest,926,2,0,0.0,0,0.5
RandomForest,927,5,0,0.02,0,0.5
RandomForest,928,3,0,0.08,0,0.5
RandomForest,929,2,0,0.17,0,0.5
RandomForest,930,4,0,0.01,0,0.5
RandomForest,931,5,0,0.02,0,0.5
RandomForest,932,2,0,0.01,0,0.5
RandomForest,933,3,0,0.04,0,0.5
RandomForest,934,2,0,0.0,0,0.5
RandomForest,935,4,0,0.0,0,0.5
RandomForest,936,5,0,0.0,0,0.5
RandomForest,937,2,0,0.01,0,0.5
RandomForest,938,3,0,0.0,0,0.5
RandomForest,939,5,0,0.01,0,0.5
RandomForest,940,4,0,0.01,0,0.5
RandomForest,941,2,0,0.02,0,0.5
RandomForest,942,3,1,0.03,0,0.5
RandomForest,943,3,0,0.1,0,0.5
RandomForest,944,3,0,0.02,0,0.5
RandomForest,945,3,0,0.04,0,0.5
RandomForest,946,5,0,0.1,0,0.5
RandomForest,947,4,0,0.0,0,0.5
RandomForest,948,4,0,0.01,0,0.5
RandomForest,949,2,0,0.01,0,0.5
RandomForest,950,5,0,0.03,0,0.5
RandomForest,951,3,0,0.08,0,0.5
RandomForest,952,2,0,0.13,0,0.5
RandomForest,953,4,0,0.01,0,0.5
RandomForest,954,3,0,0.0,0,0.5
RandomForest,955,5,0,0.02,0,0.5
RandomForest,956,3,0,0.05,0,0.5
RandomForest,957,2,0,0.01,0,0.5
RandomForest,958,2,0,0.09,0,0.5
RandomForest,959,3,0,0.0,0,0.5
RandomForest,960,4,0,0.0,0,0.5
RandomForest,961,2,0,0.0,0,0.5
RandomForest,962,2,0,0.0,0,0.5
RandomForest,963,5,0,0.0,0,0.5
RandomForest,964,4,0,0.0,0,0.5
RandomForest,965,3,0,0.0,0,0.5
RandomForest,966,5,0,0.23,0,0.5
RandomForest,967,3,0,0.02,0,0.5
RandomForest,968,4,0,0.12,0,0.5
RandomForest,969,2,0,0.0,0,0.5
RandomForest,970,2,0,0.01,0,0.5
RandomForest,971,3,0,0.01,0,0.5
RandomForest,972,5,0,0.02,0,0.5
RandomForest,973,5,0,0.0,0,0.5
RandomForest,974,4,0,0.2,0,0.5
RandomForest,975,5,0,0.19,0,0.5
RandomForest,976,3,0,0.0,0,0.5
RandomForest,977,4,0,0.02,0,0.5
RandomForest,978,2,0,0.0,0,0.5
RandomForest,979,5,0,0.0,0,0.5
RandomForest,980,3,0,0.0,0,0.5
RandomForest,981,3,0,0.03,0,0.5
RandomForest,982,2,0,0.01,0,0.5
RandomForest,983,5,0,0.04,0,0.5
RandomForest,984,4,0,0.07,0,0.5
RandomForest,985,2,0,0.01,0,0.5
RandomForest,986,3,0,0.05,0,0.5
RandomForest,987,5,0,0.0,0,0.5
RandomForest,988,3,0,0.0,0,0.5
RandomForest,989,2,0,0.02,0,0.5
RandomForest,990,4,0,0.16,0,0.5
RandomForest,991,4,0,0.1,0,0.5
RandomForest,992,2,0,0.01,0,0.5
RandomForest,993,3,0,0.0,0,0.5
RandomForest,994,3,0,0.0,0,0.5
RandomForest,995,5,0,0.07,0,0.5
RandomForest,996,4,0,0.07,0,0.5
RandomForest,997,2,0,0.01,0,0.5
RandomForest,998,3,0,0.03,0,0.5
RandomForest,999,4,0,0.19,0,0.5
RandomForest,1000,3,0,0.02,0,0.5
RandomForest,1001,3,0,0.04,0,0.5
RandomForest,1002,3,0,0.17,0,0.5
RandomForest,1003,4,0,0.0,0,0.5
RandomForest,1004,5,0,0.0,0,0.5
RandomForest,1005,4,0,0.0,0,0.5
RandomForest,1006,2,0,0.0,0,0.5
RandomForest,1007,2,0,0.05,0,0.5
RandomForest,1008,2,0,0.1,0,0.5
RandomForest,1009,3,0,0.01,0,0.5
RandomForest,1010,5,0,0.03,0,0.5
RandomForest,1011,4,0,0.0,0,0.5
RandomForest,1012,5,0,0.26,0,0.5
RandomForest,1013,4,0,0.05,0,0.5
RandomForest,1014,2,0,0.08,0,0.5
RandomForest,1015,3,0,0.01,0,0.5
RandomForest,1016,3,0,0.0,0,0.5
RandomForest,1017,2,0,0.0,0,0.5
RandomForest,1018,4,0,0.05,0,0.5
RandomForest,1019,5,0,0.06,0,0.5
RandomForest,1020,2,0,0.02,0,0.5
RandomForest,1021,3,0,0.05,0,0.5
RandomForest,1022,3,0,0.07,0,0.5
RandomForest,1023,4,0,0.04,0,0.5
RandomForest,1024,5,0,0.08,0,0.5
RandomForest,1025,3,0,0.01,0,0.5
RandomForest,1026,3,0,0.04,0,0.5
RandomForest,1027,3,0,0.01,0,0.5
RandomForest,1028,4,0,0.06,0,0.5
RandomForest,1029,5,1,0.44,0,0.5
RandomForest,1030,2,0,0.41,0,0.5
RandomForest,1031,3,0,0.08,0,0.5
RandomForest,1032,4,0,0.04,0,0.5
RandomForest,1033,3,0,0.06,0,0.5
RandomForest,1034,4,0,0.0,0,0.5
RandomForest,1035,3,0,0.02,0,0.5
RandomForest,1036,3,0,0.04,0,0.5
RandomForest,1037,5,0,0.03,0,0.5
RandomForest,1038,5,0,0.02,0,0.5
RandomForest,1039,2,0,0.03,0,0.5
RandomForest,1040,3,0,0.06,0,0.5
RandomForest,1041,3,0,0.05,0,0.5
RandomForest,1042,5,0,0.03,0,0.5
RandomForest,1043,2,0,0.04,0,0.5
RandomForest,1044,5,0,0.0,0,0.5
RandomForest,1045,3,0,0.04,0,0.5
RandomForest,1046,2,0,0.12,0,0.5
RandomForest,1047,3,1,0.1,0,0.5
RandomForest,1048,3,0,0.23,0,0.5
RandomForest,1049,4,0,0.24,0,0.5
RandomForest,1050,3,0,0.08,0,0.5
RandomForest,1051,3,0,0.37,0,0.5
RandomForest,1052,2,1,0.17,0,0.5
RandomForest,1053,3,0,0.24,0,0.5
RandomForest,1054,4,0,0.32,0,0.5
RandomForest,1055,3,0,0.07,0,0.5
RandomForest,1056,3,0,0.14,0,0.5
RandomForest,1057,5,0,0.0,0,0.5
RandomForest,1058,4,0,0.03,0,0.5
RandomForest,1059,3,0,0.34,0,0.5
RandomForest,1060,5,1,0.19,0,0.5
RandomForest,1061,2,1,0.54,1,0.5
RandomForest,1062,4,0,0.3,0,0.5
RandomForest,1063,2,0,0.06,0,0.5
RandomForest,1064,2,1,0.71,1,0.5
RandomForest,1065,4,0,0.32,0,0.5
RandomForest,1066,3,0,0.18,0,0.5
RandomForest,1067,2,0,0.2,0,0.5
RandomForest,1068,5,0,0.41,0,0.5
RandomForest,1069,2,0,0.13,0,0.5
RandomForest,1070,5,0,0.06,0,0.5
RandomForest,1071,2,1,0.18,0,0.5
RandomForest,1072,4,1,0.06,0,0.5
RandomForest,1073,3,0,0.03,0,0.5
RandomForest,1074,2,0,0.03,0,0.5
RandomForest,1075,2,0,0.04,0,0.5
RandomForest,1076,4,0,0.07,0,0.5
RandomForest,1077,3,0,0.12,0,0.5
RandomForest,1078,3,0,0.14,0,0.5
RandomForest,1079,3,0,0.1,0,0.5
RandomForest,1080,3,0,0.13,0,0.5
RandomForest,1081,5,0,0.27,0,0.5
RandomForest,1082,3,0,0.07,0,0.5
RandomForest,1083,4,0,0.12,0,0.5
RandomForest,1084,2,0,0.14,0,0.5
RandomForest,1085,4,0,0.05,0,0.5
RandomForest,1086,3,0,0.1,0,0.5
RandomForest,1087,3,1,0.13,0,0.5
RandomForest,1088,5,0,0.0,0,0.5
RandomForest,1089,4,0,0.0,0,0.5
RandomForest,1090,2,0,0.07,0,0.5
RandomForest,1091,3,1,0.2,0,0.5
RandomForest,1092,5,0,0.22,0,0.5
RandomForest,1093,3,0,0.43,0,0.5
RandomForest,1094,2,1,0.16,0,0.5
RandomForest,1095,2,0,0.3,0,0.5
RandomForest,1096,4,0,0.33,0,0.5
RandomForest,1097,2,0,0.06,0,0.5
RandomForest,1098,3,1,0.83,1,0.5
RandomForest,1099,4,1,0.34,0,0.5
RandomForest,1100,5,1,0.3,0,0.5
RandomForest,1101,4,1,0.62,1,0.5
RandomForest,1102,3,0,0.08,0,0.5
RandomForest,1103,5,0,0.18,0,0.5
RandomForest,1104,3,0,0.13,0,0.5
RandomForest,1105,3,0,0.03,0,0.5
RandomForest,1106,3,0,0.06,0,0.5
RandomForest,1107,5,1,0.4,0,0.5
RandomForest,1108,3,0,0.1,0,0.5
RandomForest,1109,4,0,0.16,0,0.5
RandomForest,1110,3,0,0.02,0,0.5
RandomForest,1111,4,1,0.73,1,0.5
RandomForest,1112,2,1,0.15,0,0.5
RandomForest,1113,3,0,0.13,0,0.5
RandomForest,1114,3,0,0.09,0,0.5
RandomForest,1115,4,0,0.23,0,0.5
RandomForest,1116,3,0,0.01,0,0.5
RandomForest,1117,5,0,0.16,0,0.5
RandomForest,1118,3,0,0.11,0,0.5
RandomForest,1119,3,1,0.44,0,0.5
RandomForest,1120,4,1,0.22,0,0.5
RandomForest,1121,4,1,0.21,0,0.5
RandomForest,1122,3,1,0.45,0,0.5
RandomForest,1123,3,0,0.63,1,0.5
RandomForest,1124,3,0,0.45,0,0.5
RandomForest,1125,2,1,0.66,1,0.5
RandomForest,1126,3,0,0.58,1,0.5
RandomForest,1127,3,0,0.56,1,0.5
RandomForest,1128,3,0,0.08,0,0.5
RandomForest,1129,2,0,0.0,0,0.5
RandomForest,1130,5,0,0.0,0,0.5
RandomForest,1131,3,0,0.0,0,0.5
RandomForest,1132,5,0,0.0,0,0.5
RandomForest,1133,5,0,0.1,0,0.5
RandomForest,1134,2,1,0.44,0,0.5
RandomForest,1135,3,0,0.1,0,0.5
RandomForest,1136,3,1,0.07,0,0.5
RandomForest,1137,3,1,0.28,0,0.5
RandomForest,1138,3,0,0.18,0,0.5
RandomForest,1139,4,0,0.55,1,0.5
RandomForest,1140,5,0,0.32,0,0.5
RandomForest,1141,3,0,0.08,0,0.5
RandomForest,1142,4,0,0.08,0,0.5
RandomForest,1143,4,0,0.04,0,0.5
RandomForest,1144,5,0,0.07,0,0.5
RandomForest,1145,5,0,0.09,0,0.5
RandomForest,1146,3,0,0.08,0,0.5
RandomForest,1147,3,0,0.39,0,0.5
RandomForest,1148,2,1,0.68,1,0.5
